RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
571-580;University of Minho;PT;Portugal;L;FC;VH;3;A;16,0;8,7;39,0;17,8;19,1;28,1;82,0;8,3;-
601-650;University of Pretoria;ZA;South Africa;XL;FC;VH;5;A;23,4;47,7;3,4;21,1;31,1;7,4;94,6;56;-
601-650;Abo Akademi University;FI;Finland;M;CO;VH;5;A;8,4;8,4;28,4;37,5;48,9;9,3;65,7;9,1;-
701-750;Al Ain University;AE;United Arab Emirates;S;FO;VH;2;B;13,5;11,5;11,1;2,8;100,0;100,0;16,9;32,8;-
601-650;Bangor University;UK;United Kingdom;M;FC;VH;5;A;8,6;4,5;19,5;29,4;54,3;59,4;64,5;12,9;-
601-650;Carleton University;CA;Canada;L;CO;VH;4;A;9,6;18,3;2,8;45,5;36,2;50,8;58,2;47;-
601-650;Chiang Mai University;TH;Thailand;XL;FC;HI;4;A;31,9;26,1;16,0;3,8;4,2;4,2;61,1;24,6;-
571-580;East China University of Science and Technology;CN;China (Mainland);L;CO;VH;4;A;6,5;2,5;15,6;66,0;3,3;2,0;42,8;5,5;-
651-700;Edith Cowan University ;AU;Australia;L;CO;VH;3;A;8,1;9,8;8,5;28,8;64,4;91,7;64,4;7,9;-
601-650;Gifu University;JP;Japan;M;FC;VH;4;A;4,7;2,1;76,7;7,2;4,7;3,7;22,5;3,8;-
651-700;Immanuel Kant Baltic Federal University;RU;Russia;M;CO;HI;4;A;6,6;2,2;71,8;1,7;17,2;29,4;29,1;4;-
701-750;Istanbul Technical University;TR;Turkey;L;FO;VH;5;A;21,9;49,1;15,0;10,9;4,8;18,9;66,7;25;-
571-580;Ivane Javakhishvili Tbilisi State University;GE;Georgia;L;FO;HI;5;A;8,0;3,6;78,1;1,2;2,7;3,0;13,4;60,2;-
561-570;Jawaharlal Nehru University;IN;India;M;CO;VH;4;A;28,2;9,6;16,0;19,7;;2,0;37,6;12,6;-
601-650;Kanazawa University;JP;Japan;M;FC;VH;4;A;8,1;3,3;66,7;12,6;12,5;7,1;42,3;4,2;-
601-650;Kingston University, London;UK;United Kingdom;L;CO;HI;3;A;16,6;12,1;7,4;9,7;73,5;98,7;60,5;18,6;-
651-700;Lahore University of Management Sciences (LUMS);PK;Pakistan;S;CO;VH;3;B;14,9;67,6;32,1;5,5;9,0;2,1;18,8;92,7;-
581-590;Lebanese American University;LB;Lebanon;M;FC;HI;4;B;9,9;21,7;32,7;3,5;88,2;37,1;12,5;21,2;-
701-750;Lebanese University;LB;Lebanon;XL;FC;MD;4;A;19,5;47,8;12,7;2,0;44,9;34,3;49,4;12,2;-
601-650;Leibniz University Hannover;DE;Germany;L;CO;VH;5;A;21,2;36,4;16,7;10,4;31,4;32,8;72,2;3;-
581-590;Lingnan University, Hong Kong;HK;Hong Kong SAR;S;SP;VH;2;A;7,3;6,2;18,6;15,6;100,0;86,4;21,8;20,6;-
601-650;Management and Science University;MY;Malaysia;M;FO;HI;2;C;10,7;14,7;30,6;1,5;68,6;74,5;5,4;9,7;-
601-650;Nanjing University of Science and Technology;CN;China (Mainland);L;FO;VH;2;A;4,4;2,1;14,3;75,4;;;35,9;3,2;-
651-700;National and Kapodistrian University of Athens;GR;Greece;XL;FC;VH;5;A;24,9;32,1;2,2;27,6;8,0;15,8;90,6;19,4;-
591-600;National Chengchi University;TW;Taiwan;M;CO;HI;4;A;18,4;39,2;24,9;2,7;24,1;37,7;9,9;82,8;-
581-590;Okayama University;JP;Japan;L;FC;HI;4;A;7,8;3,4;67,5;10,0;6,7;6,4;34,4;8,1;-
531-540;Oregon State University;US;United States;L;CO;VH;5;A;16,2;7,0;24,0;37,2;13,9;13,8;89,4;16,6;-
571-580;Osaka City University;JP;Japan;M;FC;VH;4;A;9,4;6,8;71,1;7,7;5,5;4,1;21,4;4,2;-
651-700;Pontifícia Universidade Católica do Rio de Janeiro;BR;Brazil;M;CO;VH;4;B;31,6;14,3;8,1;12,6;21,0;1,4;31,2;44,9;-
601-650;Pusan National University;KR;South Korea;L;FC;VH;4;A;20,0;17,7;32,8;13,6;8,2;10,2;41,8;11,3;-
601-650;Renmin (People's) University of China;CN;China (Mainland);L;FO;VH;4;A;21,7;52,1;18,8;7,6;7,8;6,0;25,9;69,1;-
581-590;Samara National Research University (Samara University);RU;Russia;M;FO;VH;4;A;4,0;2,3;83,1;2,6;4,1;21,9;18,3;14,8;-
;St. Louis University;US;United States;M;CO;VH;5;B;3,5;3,5;73,5;11,3;11,0;6,5;40,3;13,4;-
651-700;Sunway University;MY;Malaysia;S;FO;VH;2;B;8,4;36,8;47,4;5,1;37,2;25,3;30,1;11,3;-
561-570;Technische Universität Braunschweig;DE;Germany;L;CO;VH;5;A;9,3;16,0;60,5;7,6;;28,5;76,1;9,4;-
541-550;The University of Georgia;US;United States;XL;FC;VH;5;A;21,2;27,2;11,7;31,5;7,5;4,6;88,3;22;-
541-550;The University of Tennessee, Knoxville;US;United States;L;FC;VH;5;A;10,8;23,9;13,2;54,3;5,1;2,5;75,4;10,6;-
651-700;Ulster University;UK;United Kingdom;L;CO;VH;4;A;8,2;10,4;15,2;12,9;99,7;99,3;72,2;10,4;-
601-650;Universidad Anáhuac México;MX;Mexico;L;CO;MD;4;B;11,8;33,1;55,3;1,1;6,5;3,5;2,4;36,1;-
601-650;Universidad de Concepción;CL;Chile;L;FC;HI;5;B;26,9;40,5;12,7;7,6;13,1;2,3;66,5;6,8;-
651-700;Universidad Pontificia Bolivariana ;CO;Colombia;M;FO;VH;4;B;9,0;20,8;64,8;1,7;4,9;2,1;11,1;26,8;-
601-650;Universidad Pontificia Comillas;ES;Spain;M;FO;VH;3;B;8,5;64,9;41,1;2,5;19,9;5,6;8,8;69,2;-
571-580;Universität Bremen;DE;Germany;L;CO;VH;4;A;19,7;5,6;19,9;24,4;43,9;21,4;91,1;3,1;-
701-750;Universität Potsdam;DE;Germany;L;FO;VH;3;A;15,3;2,2;14,8;32,8;52,4;23,8;92,5;3,2;-
651-700;Universität Rostock;DE;Germany;L;FC;HI;5;A;7,1;3,1;72,8;7,1;;16,0;70,6;10,7;-
651-700;Université Claude Bernard Lyon 1;FR;France;XL;FC;VH;5;A;17,9;3,6;9,1;46,5;8,8;14,6;93,8;2,6;-
591-600;University of Ljubljana;SI;Slovenia;XL;FC;VH;5;A;20,0;6,3;43,7;7,2;4,2;10,3;82,5;65,9;-
450;University of Milano-Bicocca ;IT;Italy;L;FO;VH;2;A;19,8;10,2;1,9;52,7;5,7;4,1;77,6;20,6;-
651-700;University of Salamanca;ES;Spain;L;FC;HI;5;A;26,0;8,8;21,0;7,2;7,0;40,2;68,9;11;-
601-650;University of Sharjah;AE;United Arab Emirates;L;CO;HI;3;B;14,9;15,9;7,0;7,7;100,0;100,0;56,1;7,1;-
581-590;University of South Florida;US;United States;XL;CO;VH;4;A;12,7;14,2;7,4;41,3;49,1;20,6;83,0;9,1;-
601-650;University Paris 2 Panthéon-Assas;FR;France;L;SP;VH;5;A;6,9;6,2;80,9;1,2;;15,9;1,7;12,2;-
511-520;Wayne State University;US;United States;L;FC;VH;5;A;8,0;5,0;65,2;14,0;13,3;5,2;74,9;17,8;-
;Wesleyan University;US;United States;S;FO;VH;;B;3,3;2,4;73,0;9,8;12,7;20,4;9,3;98,7;-
541-550;Aberystwyth University;UK;United Kingdom;M;CO;VH;5;A;9,0;6,9;21,7;25,0;55,3;56,5;66,6;16,5;-
701-750;Abu Dhabi University;AE;United Arab Emirates;S;FO;VH;2;C;8,6;10,7;10,8;7,9;100,0;99,7;12,2;20,4;-
;Ahlia University;BH;Bahrain;S;FO;HI;2;B;9,5;5,8;32,8;2,2;99,7;45,4;3,6;1;-
701-750;Ajman University;AE;United Arab Emirates;M;CO;MD;3;C;10,6;24,6;7,4;1,7;100,0;100,0;16,3;9,8;-
;Alfaisal University;SA;Saudi Arabia;S;FO;VH;2;B;2,9;2,2;29,7;9,8;100,0;91,0;25,2;10,4;-
601-650;American University in Dubai;AE;United Arab Emirates;S;FO;HI;3;C;8,8;18,8;16,3;2,3;100,0;100,0;5,8;66,8;-
551-560;Aristotle University of Thessaloniki;GR;Greece;XL;FC;VH;4;A;27,4;28,1;3,5;15,9;1,5;6,8;84,5;14,3;-
601-650;Ateneo de Manila University;PH;Philippines;L;FC;MD;5;B;17,6;46,9;28,7;1,7;3,4;2,9;21,9;92,9;-
601-650;Central Queensland University (CQUniversity Australia);AU;Australia;M;CO;VH;3;A;7,0;10,7;18,8;9,8;94,7;97,8;23,0;3,8;-
521-530;China University of Geosciences;CN;China (Mainland);L;FO;VH;3;A;4,5;1,3;58,8;20,1;1,7;3,3;52,4;2,4;-
651-700;Chongqing University;CN;China (Mainland);XL;CO;VH;4;A;6,9;3,0;15,6;56,9;9,1;2,2;60,0;10;-
651-700;Comenius University in Bratislava;SK;Slovakia;L;FO;VH;5;A;12,6;2,8;53,8;3,4;3,2;29,3;60,6;49,2;-
601-650;Coventry University;UK;United Kingdom;XL;CO;HI;3;A;8,7;20,1;14,9;6,6;77,7;99,8;73,0;13,2;-
651-700;Drexel University;US;United States;L;FC;VH;5;B;8,4;6,8;25,2;36,6;24,8;22,1;71,3;39,5;-
701-750;Gunma University;JP;Japan;M;FO;VH;4;A;3,0;1,8;77,1;5,3;5,0;4,1;14,7;7,4;-
;Indian Institute of Technology (BHU) Varanasi;IN;India;M;FO;VH;5;A;2,8;3,5;4,0;78,2;1,2;1,1;29,2;8,9;-
651-700;International Islamic University Malaysia (IIUM);MY;Malaysia;L;FC;HI;3;A;21,4;16,7;15,5;3,1;25,7;62,6;44,6;26;-
751-800;Karaganda State Technical University;KZ;Kazakhstan;M;FO;HI;4;A;6,5;5,0;75,0;1,0;3,5;11,6;1,0;65,6;-
651-700;Karl-Franzens-Universitaet Graz;AT;Austria;L;CO;VH;5;A;20,9;7,6;13,5;12,0;48,4;30,6;58,5;12,3;-
601-650;Konkuk University ;KR;South Korea;L;FC;HI;4;B;7,3;9,9;56,1;10,3;6,5;12,6;40,9;9,3;-
591-600;Kumamoto University;JP;Japan;M;FC;VH;4;A;6,9;2,5;62,8;11,3;7,4;4,0;39,0;4;-
651-700;National Chung Hsing University;TW;Taiwan;L;CO;VH;4;A;18,6;22,2;27,3;13,0;8,7;8,9;29,6;6,2;-
651-700;"National Technical University ""Kharkiv Polytechnic Institute""";UA;Ukraine;M;FO;VH;5;A;5,8;10,2;66,7;1,3;1,7;22,9;13,7;13,5;-
701-750;New Jersey Institute of Technology (NJIT);US;United States;M;CO;VH;5;A;3,5;8,0;16,0;25,3;75,4;78,4;35,5;6,2;-
701-750;Northumbria University at Newcastle;UK;United Kingdom;L;CO;VH;4;A;9,8;23,1;11,4;14,7;61,4;69,6;79,1;13,8;-
701-750;O.P. Jindal Global University;IN;India;M;SP;VH;2;B;6,2;21,5;63,0;1,3;22,6;1,3;1,4;16,9;-
601-650;Palack_ University Olomouc;CZ;Czech Republic;L;FO;VH;5;A;15,6;11,5;32,6;8,8;35,0;19,2;73,6;7,4;-
701-750;Plekhanov Russian University of Economics;RU;Russia;L;SP;VH;5;A;10,5;13,6;53,9;2,6;11,9;23,1;20,7;35,4;-
701-750;Prince Mohammad Bin Fahd university;SA;Saudi Arabia;S;SP;MD;2;B;11,4;14,4;19,4;13,7;100,0;21,8;21,1;14,6;-
601-650;S.D. Asfendiyarov Kazakh National Medical University;KZ;Kazakhstan;M;SP;LO;2;A;5,7;6,2;64,5;1,0;11,3;52,9;8,4;13,1;-
651-700;Sechenov University;RU;Russia;L;FO;VH;4;A;5,0;3,9;62,6;2,4;10,7;59,7;70,8;5,7;-
601-650;Soochow University;CN;China (Mainland);XL;CO;VH;3;A;5,1;2,3;16,8;64,0;7,5;2,9;44,4;8,3;-
601-650;Taras Shevchenko National University of Kyiv;UA;Ukraine;L;CO;VH;5;A;18,6;30,5;35,9;2,4;1,6;5,8;29,9;40,9;-
601-650;Thammasat University;TH;Thailand;XL;FC;HI;4;A;21,9;37,8;25,3;2,1;12,0;1,8;18,0;81,6;-
651-700;Universidad de Antioquia;CO;Colombia;XL;FC;HI;5;A;30,1;44,1;4,6;4,4;4,4;1,3;44,6;19,5;-
591-600;Universidad Externado de Colombia ;CO;Colombia;L;FO;MD;5;B;13,1;52,6;39,3;1,1;9,6;1,7;1,4;18,7;-
651-700;Universidad ICESI;CO;Colombia;M;FC;MD;3;B;4,8;10,9;71,1;1,7;5,4;2,4;8,5;15,6;-
601-650;Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN);AR;Argentina;L;FC;MD;3;A;5,4;2,4;81,1;1,4;;;15,0;4;-
651-700;Universidad Peruana Cayetano Heredia (UPCH);PE;Peru;M;FO;VH;4;B;9,9;10,9;66,4;2,9;1,5;3,2;29,3;20,7;-
601-650;Universitat Ramon Llull;ES;Spain;L;CO;HI;3;B;10,4;47,1;7,1;8,7;94,4;35,6;34,3;10,6;-
651-700;Universiti Teknologi MARA - UiTM;MY;Malaysia;XL;FC;VH;2;A;26,8;47,4;14,8;2,7;2,0;1,7;57,4;10,8;-
;University of Alabama, Birmingham;US;United States;L;FC;VH;4;A;6,9;4,6;42,8;36,1;;;67,7;4,7;-
591-600;University of Debrecen;HU;Hungary;L;FC;HI;5;A;17,8;9,4;27,4;3,8;8,4;78,3;57,4;30,7;-
601-650;University of Genoa;IT;Italy;L;FC;VH;5;A;16,9;3,7;10,3;41,7;5,1;12,1;83,3;4,9;-
701-750;University of Huddersfield;UK;United Kingdom;L;CO;VH;3;A;10,7;10,4;6,3;25,0;77,4;70,6;75,2;3,8;-
651-700;University of Hull;UK;United Kingdom;L;FC;HI;4;A;7,5;4,6;16,6;28,9;58,7;50,3;75,6;16,3;-
601-650;University of Manitoba;CA;Canada;XL;FC;VH;5;A;14,3;19,3;38,9;11,0;;30,0;76,0;27,7;-
571-580;University of Nebraska - Lincoln;US;United States;L;CO;VH;5;A;10,5;5,3;19,4;38,4;46,2;11,6;78,7;17,5;-
601-650;University of Plymouth;UK;United Kingdom;L;FC;HI;5;A;9,0;12,9;12,0;34,9;48,3;33,9;80,8;6;-
701-750;University of Southern Queensland ;AU;Australia;L;CO;HI;3;A;7,9;8,4;4,6;43,0;74,1;40,1;81,4;3,8;-
651-700;American University;US;United States;M;CO;HI;5;B;16,3;29,2;32,3;4,8;3,3;17,2;16,2;54,7;-
751-800;American University of the Middle East;KW;Kuwait;M;SP;MD;2;C;13,1;17,0;17,2;2,9;100,0;24,2;23,0;96,9;-
701-750;Bo_aziçi University;TR;Turkey;L;CO;HI;5;A;21,0;47,1;4,4;14,3;12,3;2,9;39,0;70,6;-
701-750;Brno University of Technology;CZ;Czech Republic;L;FO;VH;5;A;12,3;29,4;20,2;6,3;12,2;68,0;73,9;26,3;-
701-750;Charles Darwin University ;AU;Australia;M;CO;VH;2;A;5,3;3,4;5,1;31,3;56,4;86,7;43,5;4,1;-
701-750;City University of New York;US;United States;XL;FC;VH;4;A;24,4;37,7;10,3;5,7;7,4;5,4;92,1;21,3;-
651-700;Eötvös Loránd University;HU;Hungary;L;CO;VH;5;A;23,9;15,3;17,1;7,1;5,6;15,3;68,2;43;-
651-700;Free University of Bozen-Bolzano;IT;Italy;S;FO;VH;3;A;4,0;1,6;12,1;39,7;79,8;28,5;53,3;6,6;-
751-800;Institut Teknologi Sepuluh Nopember (ITS Surabaya);ID;Indonesia;L;SP;VH;2;A;13,0;30,3;30,7;1,8;60,0;2,9;12,2;19,8;-
651-700;Jadavpur University;IN;India;L;CO;VH;5;A;14,6;4,5;10,9;42,5;;1,1;51,3;22,6;-
751-800;Jinan University (China);CN;China (Mainland);XL;FC;VH;4;A;3,9;2,0;9,3;34,5;49,4;83,9;52,1;2,3;-
701-750;Jouf University;SA;Saudi Arabia;L;FC;MD;2;A;5,4;4,8;43,7;1,7;100,0;3,1;25,9;4,8;-
651-700;Kagoshima University;JP;Japan;M;FC;HI;4;A;5,0;2,4;68,6;4,7;4,5;3,3;30,8;3,4;-
;Khoja Akhmet Yassawi International Kazakh-Turkish University;KZ;Kazakhstan;M;FC;MD;3;A;11,7;13,4;49,9;1,2;5,8;21,7;4,1;13,8;-
651-700;King Khalid University;SA;Saudi Arabia;XL;FC;HI;2;A;10,0;2,7;36,5;1,9;100,0;3,4;42,7;8,5;-
701-750;"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";UA;Ukraine;L;FO;VH;5;A;14,7;26,7;43,6;1,5;1,2;2,8;15,2;15,7;-
601-650;Pavol Jozef _afárik University in Ko_ice;SK;Slovakia;M;FC;HI;4;A;3,9;2,6;57,7;4,0;2,2;61,8;34,3;27,8;-
751-800;Princess Nourah bint Abdulrahman University;SA;Saudi Arabia;L;CO;HI;4;A;14,4;19,3;18,3;1,5;85,5;37,0;39,8;4,1;-
751-800;Ritsumeikan University;JP;Japan;XL;CO;HI;5;B;13,3;68,6;9,3;3,6;27,0;11,4;28,1;9,1;-
751-800;Southern Cross University ;AU;Australia;M;CO;VH;2;A;4,1;3,5;3,9;34,8;73,5;88,1;57,3;7,1;-
701-750;Stevens Institute of Technology;US;United States;M;CO;VH;5;B;2,5;3,4;5,9;41,4;42,1;86,3;27,5;17;-
751-800;Tallinn University of Technology (TalTech);EE;Estonia;M;FO;VH;5;A;12,7;10,8;25,1;9,4;35,2;37,3;79,7;84,6;-
651-700;Tokushima University;JP;Japan;M;FC;VH;4;A;4,5;1,5;67,4;8,3;3,0;2,8;20,6;8,7;-
701-750;Tokyo Metropolitan University;JP;Japan;M;CO;VH;2;A;11,7;5,1;27,7;26,4;6,4;7,6;37,8;6;-
601-650;Tokyo University of Agriculture and Technology ;JP;Japan;M;FO;VH;4;A;11,8;5,6;14,1;41,9;5,6;6,4;46,2;5,1;-
801-1000;Universidad Católica del Uruguay (UCU);UY;Uruguay;S;CO;MD;3;B;11,0;16,1;49,9;1,3;11,8;2,8;6,9;44,5;-
701-750;Universidad Central de Venezuela;VE;Venezuela;XL;FC;MD;5;A;21,2;46,3;21,4;1,2;;;22,0;15,2;-
701-750;Universidad de La Sabana;CO;Colombia;M;FC;MD;3;B;17,3;51,4;19,9;1,9;8,5;2,4;7,5;7,6;-
701-750;Universidad Iberoamericana IBERO;MX;Mexico;L;FC;MD;4;B;17,5;39,9;29,3;1,3;6,6;2,6;7,1;50;-
751-800;Universidad San Francisco de Quito (USFQ);EC;Ecuador;M;FC;MD;3;B;12,5;17,7;32,6;2,2;62,9;2,2;18,5;19,6;-
651-700;Universidade Federal de Minas Gerais      ;BR;Brazil;XL;FC;VH;5;A;31,0;8,7;11,8;8,6;9,0;2,1;62,8;37,6;-
751-800;Universiti Tenaga Nasional (UNITEN);MY;Malaysia;S;SP;VH;3;C;6,9;14,8;43,7;11,5;8,1;37,9;44,7;14,8;-
701-750;University of Bradford;UK;United Kingdom;M;CO;VH;4;A;8,1;6,4;7,9;23,8;53,9;84,3;57,9;23,5;-
601-650;University of Cincinnati;US;United States;XL;FC;VH;5;A;12,4;11,0;23,3;26,4;6,6;8,3;80,4;26,1;-
701-750;University of Haifa;IL;Israel;L;FO;VH;4;A;12,9;9,0;27,5;21,2;15,7;4,4;57,0;17;-
651-700;University of Kentucky;US;United States;L;FC;VH;5;A;11,6;14,9;21,2;28,4;16,5;4,4;82,2;15,6;-
651-700;University of Mons ;BE;Belgium;M;CO;VH;2;A;5,8;20,5;3,7;44,3;32,6;38,7;45,3;16,8;-
651-700;University of New Brunswick;CA;Canada;M;CO;VH;5;A;4,4;12,1;24,9;21,2;64,8;26,9;52,2;16,6;-
651-700;University of New Mexico;US;United States;L;FC;VH;5;A;12,7;7,2;32,7;21,6;10,8;4,4;77,7;7,7;-
651-700;University of Oklahoma;US;United States;L;FC;VH;5;A;9,5;13,2;16,6;37,1;24,4;5,6;71,0;27;-
651-700;University of Oregon;US;United States;L;CO;VH;5;A;17,0;11,9;14,3;30,0;8,0;6,3;55,9;30,2;-
651-700;University of Pecs;HU;Hungary;L;FC;HI;5;A;12,7;8,6;35,6;2,7;9,1;62,5;40,9;16,6;-
651-700;University of Portsmouth;UK;United Kingdom;L;CO;VH;3;A;7,9;13,3;8,4;17,9;73,7;81,6;79,0;6,5;-
;University of South Bohemia;CZ;Czech Republic;M;FO;VH;3;A;5,2;2,3;71,4;5,0;;;53,2;10,3;-
601-650;University of South Carolina;US;United States;XL;FC;VH;5;A;15,4;18,5;11,5;27,4;21,8;4,4;81,0;26,3;-
701-750;University of the Basque Country;ES;Spain;XL;CO;VH;3;A;18,1;5,5;35,7;12,8;2,7;4,4;91,7;9,7;-
651-700;University of Trieste;IT;Italy;L;FC;HI;4;A;11,8;3,7;4,5;52,3;6,7;9,7;80,2;5,3;-
651-700;University of Vermont;US;United States;L;FC;HI;5;A;3,1;3,4;52,7;20,9;6,1;3,5;48,7;27,7;-
701-750;University of Westminster;UK;United Kingdom;L;CO;HI;3;A;11,7;8,3;6,3;7,2;78,2;99,9;41,1;29,8;-
601-650;Victoria University ;AU;Australia;L;CO;HI;3;A;7,3;6,4;2,3;36,3;44,7;77,2;52,8;7,8;-
751-800;Vilnius Gediminas Technical University;LT;Lithuania;M;SP;VH;4;A;9,6;20,6;36,3;7,7;13,0;28,9;44,2;23,9;-
701-750;Virginia Commonwealth University;US;United States;L;FC;VH;5;A;6,9;8,9;45,9;15,4;13,7;3,4;78,0;18;-
651-700;Zayed University;AE;United Arab Emirates;M;CO;HI;2;A;11,8;13,9;25,6;4,8;100,0;2,1;41,0;14,5;-
701-750;Beijing University of Technology;CN;China (Mainland);L;CO;VH;4;A;7,2;4,2;41,0;22,1;5,5;3,2;25,6;7,4;-
751-800;Belarusian National Technical University (BNTU);BY;Belarus;L;SP;MD;5;A;10,9;23,6;41,6;1,1;2,4;13,9;4,8;27,2;-
751-800;Chonnam National University;KR;South Korea;L;FC;VH;4;A;9,4;4,8;41,2;14,3;8,9;13,1;32,2;3,5;-
751-800;Chungnam National University;KR;South Korea;L;FC;VH;4;A;9,7;9,4;42,5;9,1;7,8;12,9;33,0;7,5;-
601-650;Clark University;US;United States;S;CO;VH;5;B;2,8;2,1;29,6;22,0;15,9;59,3;25,3;56,5;-
801-1000;CY Cergy Paris University;FR;France;M;FO;VH;1;A;3,1;2,3;36,8;10,3;46,3;48,3;43,3;3,5;-
751-800;Dankook University ;KR;South Korea;L;FC;HI;4;B;3,2;3,4;68,6;3,1;4,9;6,4;16,5;3,4;-
801-1000;Florida International University;US;United States;XL;FC;HI;4;A;14,3;24,2;11,2;16,0;20,9;13,3;90,6;14,5;-
651-700;Howard University;US;United States;M;FC;HI;5;B;5,7;9,9;56,7;4,0;1,0;5,0;22,4;34,3;-
751-800;Instituto Politécnico Nacional (IPN);MX;Mexico;XL;FO;VH;4;A;20,0;50,9;9,2;2,8;2,9;1,2;60,9;9,5;-
751-800;Instituto Tecnológico Autónomo de México (ITAM);MX;Mexico;M;FO;HI;4;B;14,2;47,4;11,9;2,0;64,1;1,7;5,1;68,7;-
701-750;Instituto Tecnológico de Buenos Aires (ITBA);AR;Argentina;S;FO;HI;4;B;8,4;24,3;31,9;1,7;43,2;14,8;5,8;36,4;-
751-800;Keele University ;UK;United Kingdom;M;FC;VH;4;A;6,1;2,9;17,7;24,9;54,7;30,4;59,8;3,3;-
751-800;Lanzhou University;CN;China (Mainland);XL;CO;VH;5;A;7,3;1,7;24,7;35,3;2,7;1,7;59,9;4,3;-
651-700;Lobachevsky University;RU;Russia;L;FO;VH;5;A;8,1;4,7;52,8;2,3;2,5;21,5;17,8;5,5;-
751-800;Manipal Academy of Higher Education, Manipal, Karnataka, India;IN;India;L;FC;HI;3;B;7,9;8,9;51,9;3,6;1,8;7,6;46,6;10,7;-
751-800;Memorial University of Newfoundland;CA;Canada;L;FC;HI;4;A;6,2;7,1;11,9;28,1;27,6;62,1;77,0;7,1;-
651-700;Michigan Technological University;US;United States;M;CO;VH;5;A;4,6;5,6;28,3;35,2;16,4;10,8;45,3;17,5;-
701-750;Middlesex University;UK;United Kingdom;L;CO;HI;3;A;5,0;5,0;8,0;16,3;85,2;98,9;56,5;9,7;-
701-750;Osaka Prefecture University ;JP;Japan;M;CO;VH;4;A;4,9;7,3;52,6;9,8;4,9;3,9;20,4;5,9;-
801-1000;Paris Lodron University of Salzburg;AT;Austria;M;CO;VH;5;A;8,8;1,1;7,7;10,6;92,6;93,1;68,3;19,1;-
701-750;Philipps-Universität Marburg ;DE;Germany;L;FC;HI;5;A;13,8;4,3;6,9;33,7;18,4;25,1;69,2;6,6;-
751-800;Pontificia Universidad Católica de Valparaíso;CL;Chile;L;CO;HI;4;B;25,2;25,0;5,7;6,6;12,3;1,6;44,7;4;-
751-800;Riga Technical University;LV;Latvia;M;CO;VH;5;A;11,8;22,4;22,6;3,0;15,9;57,5;30,0;61;-
701-750;Saint Petersburg Electrotechnical University ETU-LETI;RU;Russia;M;FO;VH;5;A;4,1;3,9;53,4;1,8;5,4;51,5;11,0;4,3;-
751-800;Shiraz University;IR;Iran, Islamic Republic of;L;CO;VH;4;A;7,3;6,0;5,9;53,4;1,1;1,7;48,8;26,1;-
651-700;Syracuse University;US;United States;L;CO;VH;5;B;13,6;15,9;14,6;17,0;5,4;41,4;48,9;51,9;-
751-800;Temple University;US;United States;XL;FC;VH;5;A;12,6;9,1;24,7;19,4;4,4;6,1;81,2;22,8;-
751-800;Universidad Adolfo Ibáñez;CL;Chile;M;FO;VH;3;B;17,0;58,5;4,0;5,2;37,8;4,8;14,1;17,6;-
801-1000;Universidad Autónoma Chapingo;MX;Mexico;M;FO;HI;5;A;3,5;2,5;66,4;1,4;3,1;1,4;2,8;7,3;-
801-1000;Universidad Católica Andres Bello;VE;Venezuela;M;FO;MD;4;B;24,2;49,7;3,3;1,0;1,5;2,5;;28,5;-
751-800;Universidad de la República (Udelar);UY;Uruguay;XL;FC;HI;5;A;22,8;18,7;22,6;1,7;7,0;2,9;42,1;21,9;-
701-750;Universidad de San Andrés - UdeSA;AR;Argentina;S;SP;HI;3;B;6,0;21,2;51,0;2,0;8,9;5,0;2,1;76,4;-
751-800;Universidad del Rosario;CO;Colombia;M;FO;VH;5;B;13,6;52,0;19,2;2,9;12,3;1,6;22,2;37,8;-
701-750;Universidade de Santiago de Compostela;ES;Spain;L;CO;VH;5;A;22,0;7,3;13,2;19,5;2,0;5,7;82,0;17,8;-
751-800;Universidade Federal do Rio Grande Do Sul ;BR;Brazil;XL;FC;VH;5;A;28,5;3,9;10,0;11,7;2,5;1,8;73,8;10,5;-
801-1000;Universitas Padjadjaran;ID;Indonesia;XL;FO;VH;4;A;14,6;24,3;33,4;1,3;23,0;1,6;13,7;8,5;-
701-750;Universitat Rovira i Virgili;ES;Spain;L;FC;HI;3;A;6,3;2,1;17,2;43,1;7,9;23,6;82,4;5,3;-
701-750;Université Côte d\'Azur;FR;France;XL;FC;HI;1;A;16,0;2,9;5,0;25,9;33,4;42,1;82,7;2,6;-
801-1000;Université de Lille;FR;France;XL;FO;VH;1;A;25,0;3,7;4,8;10,9;18,3;19,3;92,2;4,6;-
751-800;Université de Sherbrooke;CA;Canada;L;FC;HI;4;A;6,1;11,2;21,6;21,0;57,4;9,4;44,4;10,5;-
701-750;Université de Sousse;TN;Tunisia;L;FC;HI;2;A;2,8;1,0;71,4;1,6;1,1;2,4;21,4;11,7;-
751-800;University Duesseldorf;DE;Germany;XL;FC;HI;4;A;12,9;6,6;37,9;8,5;;17,1;66,8;12,9;-
751-800;University of Denver;US;United States;M;CO;VH;5;B;4,9;8,1;48,2;12,2;2,6;5,9;19,2;37,2;-
