rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
863,University of Brescia,Beryl Ivey Library,4.9,11.0,0.36,36%,751,4.6
863,Viet Nam National University Ho Chi Minh City (VNU-HCM),VNUHCM Central Library,4.7,220.0,0.36,36%,801,4.6
863,Lund University,Lund University Library,4.7,156.0,0.36,36%,87,4.6
863,Universidad Católica de Colombia,Biblioteca Cardenal Darío Castrillón Hoyos,5.0,8.0,0.36,36%,1201,4.6
863,University of Granada,Biblioteca ugr,4.8,33.0,0.36,36%,492,4.6
863,Universitat de Barcelona,CRAI Biblioteca de Fons Antic - CRAI de la Universitat de Barcelona UB,4.7,46.0,0.36,36%,168,4.6
863,University of Babylon,Babylon Public Library,4.8,19.0,0.36,36%,1201,4.6
863,University of Niš,University library “Nikola Tesla”,4.8,25.0,0.36,36%,1001,4.6
863,Islamic University of Madinah,Central Library,4.7,137.0,0.36,36%,801,4.6
863,Universidad Autónoma del Estado de México (UAEMex),Biblioteca Central UAEM,4.6,103.0,0.36,36%,801,4.5
863,Universidad Autónoma del Estado de Morelos (UAEM),Biblioteca Central UAEM,4.6,103.0,0.36,36%,1201,4.5
863,Universidade Federal de Pelotas,Biblioteca de Ciências Sociais - Universidade Federal de Pelotas (UFPEL),4.8,13.0,0.36,36%,1001,4.5
863,University of Kragujevac,Univerzitetska biblioteka u Kragujevcu,4.8,16.0,0.36,36%,1201,4.5
863,University of Pisa,University Library Of Pisa,4.8,5.0,0.36,36%,388,4.4
863,Universidad Nacional Autónoma de Honduras (UNAH),UNAH Library,4.6,55.0,0.36,36%,1201,4.4
863,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,UNIRIO - Central Library,4.6,30.0,0.36,36%,?,4.4
863,Czech University of Life Sciences in Prague,Knihovna ČZU,4.6,66.0,0.36,36%,801,4.4
863,Universidad Peruana Cayetano Heredia (UPCH),Biblioteca Universidad Peruana Cayetano Heredia,5.0,1.0,0.36,36%,651,4.4
863,Católica de Córdoba,Library System. Catholic University of Córdoba,4.8,4.0,0.36,36%,1001,4.4
863,Gunma University,Central Library,4.5,4.0,0.36,36%,701,4.3
863,Universidad Metropolitana,Poznan University Library,4.5,104.0,0.36,36%,1001,4.3
863,University of Bialystok,Library of Bialystok Technical University,4.5,59.0,0.36,36%,1001,4.3
863,King Khalid University,Central Library,4.4,49.0,0.36,36%,651,4.2
863,Universidade Católica Portuguesa - UCP,University Library Saint John Paul II,4.4,12.0,0.36,36%,801,4.2
863,Universidad Central de Chile,Biblioteca Universidad Católica del Norte,4.3,8.0,0.36,36%,?,4.2
863,Universidad Católica del Norte,Biblioteca Universidad Católica del Norte,4.3,8.0,0.36,36%,1201,4.2
863,Applied Science University - Bahrain,Applied Science University,4.4,141.0,0.36,36%,591,4.1
863,Ahlia University,Ahlia University,4.4,175.0,0.36,36%,?,4.1
863,Shahid Beheshti University (SBU),Shahid Beheshti University Central Library,4.1,7.0,0.36,36%,1001,4.1
863,Karaganda State Technical University,Karaganda State Technical University,4.4,461.0,0.36,36%,751,4.1
863,King Saud University,مكتبة الملك سلمان,4.4,395.0,0.36,36%,277,4.1
863,University of Sarajevo,University of Sarajevo,4.4,103.0,0.36,36%,1201,4.1
863,University of Hawaii at Hilo,Edwin H. Mookini Library,4.3,18.0,0.36,36%,?,4.1
863,Universidad de Alcalá,Polytechnic University of Alcalá library,4.1,10.0,0.36,36%,511,4.1
863,Universidad Carlos III de Madrid (UC3M),Biblioteca del Campus Madrid Puerta de Toledo UC3M,4.0,10.0,0.36,36%,351,4.0
863,Pontificia Universidad Católica Argentina,Biblioteca Central - UCA,4.0,12.0,0.36,36%,322,4.0
863,Wroclaw University of Science and Technology (WRUST),Wrocław University Library,4.3,187.0,0.36,36%,801,4.0
863,Khalifa University of Science and Technology,Khalifa Park Library,4.3,122.0,0.36,36%,183,4.0
863,University of Wroclaw,Wrocław University Library,4.3,187.0,0.36,36%,801,4.0
863,Sorbonne University,Bibliothèque de la Sorbonne,4.1,63.0,0.36,36%,72,3.7
863,University of the Basque Country,Central Library,3.8,49.0,0.36,36%,701,3.4
915,National University of Sciences And Technology (NUST) Islamabad,Central Library - NUST H-12 Main Campus,4.8,380.0,0.35,35%,358,4.8
915,Northwestern University,University Library,4.8,40.0,0.35,35%,30,4.7
915,Jeonbuk National University,Central Library of JBNU,4.8,73.0,0.35,35%,571,4.7
915,Universitas Andalas,Andalas University Library,4.7,224.0,0.35,35%,1201,4.6
915,Ufa State Aviation Technical University,National library of Republic of Bashkortostan,4.7,46.0,0.35,35%,701,4.6
915,University of Maribor,University Library Maribor,4.7,52.0,0.35,35%,801,4.6
915,Technical University of Lublin,University of Technology Library,4.9,17.0,0.35,35%,1001,4.6
915,UNESP,Biblioteca Unesp - Campus de Franca,5.0,8.0,0.35,35%,492,4.6
915,University of Peradeniya,"University of Peradeniya, Main Library",4.7,26.0,0.35,35%,1001,4.5
915,Universidade Federal do Paraná - UFPR,UFPR - Central Library,4.6,17.0,0.35,35%,801,4.4
915,Politecnico di Bari,Poli-Library,5.0,2.0,0.35,35%,701,4.4
915,University of Rzeszów,Library of the University of Rzeszow,4.6,45.0,0.35,35%,?,4.4
915,Universiti Malaysia Terengganu (UMT),PSNZ - Perpustakaan Sultanah Nur Zahirah,4.6,58.0,0.35,35%,1001,4.4
915,Széchenyi István University,Széchenyi István Egyetem Egyetemi Könyvtár és Levéltár (SZE EKL),4.6,34.0,0.35,35%,801,4.4
915,Tomas Bata University in Zlin,"Tomas Bata University in Zlín, Library",4.6,32.0,0.35,35%,1001,4.4
915,Murdoch University,Geoffrey Bolton Library,4.6,56.0,0.35,35%,581,4.4
915,Kasetsart University,"Main Library, Kasetsart University",4.6,78.0,0.35,35%,801,4.4
915,University of Wyoming,George W. Hopper Law Library,5.0,1.0,0.35,35%,801,4.4
915,University of Colorado Boulder,Norlin Library,4.5,74.0,0.35,35%,251,4.3
915,University of Primorska,Univerza na primorskem univerzitetna knjižnica,4.0,2.0,0.35,35%,?,4.2
915,Complutense University of Madrid,Library Faculty of Pharmacy,4.0,2.0,0.35,35%,223,4.2
915,Prince Mohammad Bin Fahd university,The Library,3.7,9.0,0.35,35%,701,3.9
915,Universidad Autónoma de Chile,Autonomous University of Chile,4.2,362.0,0.35,35%,1201,3.8
938,University of Southern Queensland,Toowoomba Campus Library,4.8,47.0,0.34,34%,701,4.7
938,Michigan Technological University,J. Robert Van Pelt and John and Ruanne Opie Library,4.8,51.0,0.34,34%,651,4.7
938,Universitas Indonesia,University of Indonesia Library,4.7,948.0,0.34,34%,290,4.7
938,Warsaw University of Technology,Biblioteka Główna Politechniki Warszawskiej,4.7,67.0,0.34,34%,501,4.6
938,University of Balamand,Issam Fares Library Learning Center,5.0,10.0,0.34,34%,511,4.6
938,Khoja Akhmet Yassawi International Kazakh-Turkish University,Қожа Ахмет Ясауи атындағы Халықаралық Қазақ-Түрік Университеті,4.6,578.0,0.34,34%,?,4.5
938,Ural Federal University - UrFU,Urfu library,4.9,10.0,0.34,34%,351,4.5
938,Athens University of Economics and Business,Library of Athens University of Economics and Business,4.8,12.0,0.34,34%,1001,4.5
938,Universidad de La Frontera (UFRO),Biblioteca Central de la Universidad de La Frontera,4.7,27.0,0.34,34%,1001,4.5
938,University of Cambridge,Cambridge University Library,4.6,179.0,0.34,34%,3,4.5
938,Universidad Nacional Mayor de San Marcos,"Central Library ""Pedro Zulen""",4.6,150.0,0.34,34%,801,4.5
938,V. N. Karazin Kharkiv National University,Tsentralʹna Naukova Biblioteka Kharkivsʹkoho Natsionalʹnoho Universytetu Im. V.n.karazina,4.8,16.0,0.34,34%,511,4.5
938,University of Calcutta,"Central Library, University Of Calcutta",4.6,46.0,0.34,34%,801,4.4
938,Brock University,Brock University Library,4.8,6.0,0.34,34%,1001,4.4
938,MGIMO University,Scientific Library,4.5,50.0,0.34,34%,362,4.3
938,Università degli studi di Bergamo,University of Bergamo - Humanities Library,4.5,46.0,0.34,34%,1201,4.3
938,Moscow City University,Scientific Library,4.5,50.0,0.34,34%,1201,4.3
938,Bauman Moscow State Technical University,Scientific Library,4.5,50.0,0.34,34%,281,4.3
938,University of Tehran,"University of Tehran, Central Library",4.5,48.0,0.34,34%,521,4.3
938,Umm Al-Qura University,Library of king Abdullah university,4.5,160.0,0.34,34%,447,4.3
938,Moscow Pedagogical State University,Scientific Library,4.5,50.0,0.34,34%,1201,4.3
938,Lomonosov Moscow State University,Scientific Library,4.5,50.0,0.34,34%,78,4.3
938,Universidad Rey Juan Carlos,Biblioteca Universidad Rey Juan Carlos,4.5,73.0,0.34,34%,1001,4.3
938,Universidad de San Andrés - UdeSA,Max von Buch Library,4.3,16.0,0.34,34%,701,4.2
938,Queensland University of Technology (QUT),QUT Law Library,4.3,18.0,0.34,34%,213,4.1
938,"Universidad Católica Boliviana ""San Pablo""","Biblioteca Central - Universidad Católica Boliviana ""San Pablo"" - La Paz",4.2,22.0,0.34,34%,1201,4.0
938,Université de Nantes,Nantes Université - BU Lettres,4.2,35.0,0.34,34%,801,4.0
938,Université Paul Sabatier Toulouse III,Université Paul Sabatier - BU Santé Rangueil,4.0,24.0,0.34,34%,551,3.8
938,Universidad Autónoma de Madrid,UAM Biblioteca,3.3,10.0,0.34,34%,207,3.6
967,Bandung Institute of Technology (ITB),Perpustakaan Pusat ITB,4.8,197.0,0.33,33%,303,4.8
967,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ITS Library,4.8,248.0,0.33,33%,751,4.8
967,Escuela Politécnica Nacional,National Polytechnic School,4.7,745.0,0.33,33%,1001,4.7
967,Universidad Nacional de La Plata (UNLP),Biblioteca Joaquín V. González,4.9,18.0,0.33,33%,581,4.6
967,Universidad de Cuenca,Documentation Center Juan Bautista Vázquez,4.7,90.0,0.33,33%,?,4.6
967,Massachusetts Institute of Technology (MIT),Hayden Library,4.7,55.0,0.33,33%,1,4.6
967,Princess Sumaya University for Technology,El Hassan Library,4.8,11.0,0.33,33%,801,4.5
967,Aarhus University,Royal Danish Library - Aarhus,4.6,120.0,0.33,33%,155,4.5
967,Universidade do Estado do Rio de Janeiro (UERJ),"Biblioteca CEH/A - UERJ: Educação, Comunicação, Psicologia e Nutrição",5.0,4.0,0.33,33%,1001,4.5
967,Universidad Nacional de la Asunción,BIBLIOTECA CENTRAL de la UNA,4.6,92.0,0.33,33%,1001,4.5
967,National Dong Hwa University,National Dong Hwa University Library,4.9,7.0,0.33,33%,1001,4.5
967,Universidad Simón Bolívar (USB),Simón Bolívar University,4.6,534.0,0.33,33%,801,4.5
967,Universidad Nacional de Tucumán,Biblioteca de la Universidad Nacional,4.8,4.0,0.33,33%,1201,4.4
967,Hongik University,Hongik University Law Library,5.0,1.0,0.33,33%,1201,4.4
967,Bar-Ilan University,The Wurzweiler Central Library,4.6,24.0,0.33,33%,477,4.4
967,University of Turku,Educarium Library,4.6,7.0,0.33,33%,295,4.4
967,"University of Rome ""Tor Vergata""","""Historical Philosophical Literary Area"" Library | Tor Vergata School of Humanities",4.5,11.0,0.33,33%,494,4.3
967,University of Klagenfurt,Klagenfurt University Library,4.5,28.0,0.33,33%,501,4.3
967,University of West Bohemia,Univerzitní knihovna Západočeské univerzity v Plzni,4.5,6.0,0.33,33%,1001,4.3
967,University of Modena and Reggio Emilia,Università degli Studi di Modena e Reggio Emilia - Biblioteca Universitaria Medica,4.5,19.0,0.33,33%,701,4.3
967,California Polytechnic State University,Robert E. Kennedy Library,4.4,40.0,0.33,33%,?,4.2
967,Osaka University,Osaka University Science and Engineering Library,4.1,14.0,0.33,33%,75,4.0
967,CUNY The City College of New York,Morris Raphael Cohen Library,3.9,14.0,0.33,33%,?,3.9
967,S.D. Asfendiyarov Kazakh National Medical University,Asfendiyarov Kazakh National Medical University,4.3,848.0,0.33,33%,601,3.9
967,Al-Balqa Applied University,AlBalqa Applied University,3.9,1721.0,0.33,33%,1201,3.2
992,Universidad de los Andes - Chile,Biblioteca Municipal,4.8,18.0,0.32,32%,801,4.6
992,University of Pardubice,University of Pardubice - University Library,4.8,32.0,0.32,32%,1001,4.6
992,"University Politehnica of Timisoara, UPT",Central Library of the University Politehnica Timisoara,4.7,89.0,0.32,32%,1201,4.6
992,Universitas Muhammadiyah Surakarta,Perpustakaan UMS,4.8,27.0,0.32,32%,1201,4.6
992,Financial University under the Government of the Russian Federation,Financial University under the Government of the Russian Federation,4.6,328.0,0.32,32%,801,4.5
992,University of Oulu,Oulun yliopiston kirjasto,4.7,37.0,0.32,32%,377,4.5
992,University of Copenhagen,"Copenhagen University Library, South Campus",4.6,13.0,0.32,32%,79,4.4
992,University of Florida,University of Florida Libraries,4.6,14.0,0.32,32%,173,4.4
992,University of Siena,Biblioteca dell'Università per Stranieri di Siena,5.0,3.0,0.32,32%,601,4.4
992,Universidad de Chile,Biblioteca Facultad de Filosofía y Humanidades de la Universidad de Chile,5.0,1.0,0.32,32%,183,4.4
992,Illinois Institute of Technology,Paul V. Galvin Library,4.5,58.0,0.32,32%,444,4.3
992,University of Ghana,Balme Library,4.4,376.0,0.32,32%,1001,4.1
992,Thapar Institute of Engineering & Technology,Thapar Institute of Engineering & Technology,4.4,2079.0,0.32,32%,1001,4.1
992,Saken Seifullin Kazakh Agrotechnical University,Kazakh State Agrotechnical University,4.4,539.0,0.32,32%,1001,4.1
992,University of Calabria,"Biblioteca di area Umanistica ""F.E. Fagiani""",2.5,2.0,0.32,32%,1001,4.0
992,Université de Lorraine,"Bibliothèque universitaire Lettres, Sciences humaines et sociales, Nancy",4.2,26.0,0.32,32%,801,4.0
992,Alma Mater Studiorum - University of Bologna,University Library of Bologna,4.2,80.0,0.32,32%,166,3.9
992,National Research University Moscow Power Engineering Institute (MPEI),Moscow Power Engineering Institute,4.3,535.0,0.32,32%,1201,3.9
992,Université catholique de Louvain (UCLouvain),Bibliothèque de théologie (UCLouvain),,,0.32,32%,188,
1011,Technical University of Kosice,Univerzitná knižnica Technickej univerzity v Košiciach,4.9,42.0,0.31,31%,801,4.8
1011,Universidade Nova de Lisboa,Biblioteca NOVA Medical School/Faculdade de Ciências Médicas,4.9,14.0,0.31,31%,431,4.6
1011,Universidade Federal de Pernambuco (UFPE),Central Library,4.7,114.0,0.31,31%,801,4.6
1011,"Vietnam National University, Hanoi",National University Library,4.9,18.0,0.31,31%,801,4.6
1011,Universidade Federal de São Paulo,Biblioteca Campus São Paulo Unifesp,5.0,4.0,0.31,31%,434,4.5
1011,Georgia Institute of Technology,Georgia Tech Library,4.6,108.0,0.31,31%,88,4.5
1011,Linköping University,Linköping University Library,4.6,32.0,0.31,31%,329,4.4
1011,University of Florence,Architecture Library of the University of Florence,4.6,32.0,0.31,31%,451,4.4
1011,Toraighyrov University,Oblastnaya Universal'naya Nauchnaya Biblioteka Imeni S. Toraygyrova,4.5,69.0,0.31,31%,1201,4.3
1011,University of Patras,Library & Information Centre,4.4,44.0,0.31,31%,801,4.2
1011,University of Pannonia,Veszprémi Pannon Egyetem Egyetemi Könyvtár és Levéltár,4.0,10.0,0.31,31%,?,4.0
1011,Aix-Marseille University,Bibliothèque d'Economie et de Gestion d'Aix-Marseille Université,3.3,4.0,0.31,31%,501,4.0
1011,Universidad de Oviedo,Biblioteca de Psicología,,,0.31,31%,801,
1024,Universidade Federal do Parà - UFPA,Central Library - Pará Federal University,4.8,274.0,0.3,30%,?,4.8
1024,University of Haifa,Younes and Soraya Nazarian Library,4.9,28.0,0.3,30%,701,4.7
1024,Palacký University Olomouc,Knihovna Univerzity Palackého Zbrojnice,4.8,78.0,0.3,30%,601,4.7
1024,Universidad de Talca,Central Library University of Talca,4.9,23.0,0.3,30%,1001,4.7
1024,Universidad Nacional Agraria la Molina,National Agricultural Library UNALM,4.8,25.0,0.3,30%,1001,4.6
1024,Universitas Hasanuddin,Karaeng Pattingalloang Perpustakaan Pusat Universitas Hasanuddin,4.7,138.0,0.3,30%,1001,4.6
1024,Universidade de Brasília,Livraria Editora UnB,4.6,97.0,0.3,30%,801,4.5
1024,Saint Joseph University of Beirut (USJ),Université Saint Joseph - Campus des Sciences Médicales,4.7,35.0,0.3,30%,531,4.5
1024,Belarusian State University,Fundamental'naya Biblioteka Bgu,4.9,9.0,0.3,30%,295,4.5
1024,"Universidad Nacional, Costa Rica",Biblioteca de Universidad Catolica de Costa Rica,5.0,1.0,0.3,30%,1001,4.4
1024,Technical University of Liberec,TUL University Library,4.7,12.0,0.3,30%,801,4.4
1024,Università Vita-Salute San Raffaele,Biblioteca San Raffaele,5.0,2.0,0.3,30%,390,4.4
1024,Brno University of Technology,Ústřední knihovna VUT v Brně,5.0,2.0,0.3,30%,701,4.4
1024,Case Western Reserve University,Kelvin Smith Library,4.6,49.0,0.3,30%,161,4.4
1024,Universität Mannheim,"University library, Central Lending Library",4.7,3.0,0.3,30%,423,4.4
1024,NJSC KIMEP University,Olivier Giscard d'Estaing Library,5.0,1.0,0.3,30%,801,4.4
1024,Universidad del Cauca,Archivo Histórico Universidad del Cauca,4.6,9.0,0.3,30%,?,4.4
1024,University of Lisbon,Biblioteca Universitaria,5.0,3.0,0.3,30%,356,4.4
1024,Harper Adams University,Bamford Library and Engineering Design Centre,4.8,4.0,0.3,30%,1001,4.4
1024,Universidade Federal da Bahia,University Library Dean Macedo Costa,4.5,61.0,0.3,30%,1001,4.3
1024,University of Karachi,Dr. Mahmud Husain Library,4.5,112.0,0.3,30%,1001,4.3
1024,Université de Strasbourg,Bibliothèque des langues Patio · Université de Strasbourg,4.6,5.0,0.3,30%,421,4.3
1024,Samara National Research University (Samara University),Technical-Scientific Library of The Samara University,4.5,6.0,0.3,30%,581,4.3
1024,Universidad del Pacífico,Fondo Editorial de la Universidad del Pacífico,4.3,3.0,0.3,30%,1001,4.3
1024,Università degli Studi di Udine,Università degli Studi di Udine - Biblioteca Rizzi,4.5,2.0,0.3,30%,801,4.3
1024,University of Guelph,McLaughlin Library,4.5,65.0,0.3,30%,581,4.3
1024,Universidad del Salvador,Biblioteca UES,4.3,34.0,0.3,30%,1201,4.1
1024,University of Salerno,"Biblioteca centrale del polo umanistico, giuridico ed economico ""Eduardo Renato Caianiello""",4.2,36.0,0.3,30%,801,4.0
1024,University of Genoa,University Library of Genoa,4.2,47.0,0.3,30%,601,3.9
1024,Indian Institute of Technology Hyderabad,IITH Central Library,3.6,8.0,0.3,30%,591,3.9
1024,Canadian University Dubai,Canadian University Dubai,4.3,406.0,0.3,30%,601,3.9
1024,ITMO University,ITMO University,4.2,215.0,0.3,30%,365,3.8
1024,Dokuz Eylül Üniversitesi,Dokuz Eylül University Central Library,4.2,196.0,0.3,30%,1201,3.8
1024,Universidad del Rosario,Virtual Library University of Rosario,4.0,41.0,0.3,30%,751,3.7
1024,Universidad Nacional de Rosario (UNR),Virtual Library University of Rosario,4.0,41.0,0.3,30%,801,3.7
1024,Universidade Federal do Rio Grande Do Norte,Biblioteca Setorial do CCSA - UFRN,,,0.3,30%,?,
1024,Universidad Veracruzana,Biblioteca,,,0.3,30%,?,
1061,Novosibirsk State Technical University,Gosudarstvennaya Publichnaya Nauchno-Tekhnicheskaya Biblioteka,4.8,119.0,0.29,29%,801,4.8
1061,Novosibirsk State University,Gosudarstvennaya Publichnaya Nauchno-Tekhnicheskaya Biblioteka,4.8,119.0,0.29,29%,246,4.8
1061,Universidad de Tarapaca,Biblioteca Central Universidad de Tarapacá,4.8,49.0,0.29,29%,?,4.7
1061,Saint Petersburg State University,St. Petersburg State Theatre Library,4.8,82.0,0.29,29%,242,4.7
1061,Ivan Franko National University of Lviv,Naukova Biblioteka Lʹvivsʹkoho Natsionalʹnoho Universytetu Imeni Ivana Franka,4.7,90.0,0.29,29%,1001,4.6
1061,University of Ostrava,University of Ostrava - Main Library,4.6,14.0,0.29,29%,1001,4.4
1061,University of Trieste,Department of Humanities,4.5,15.0,0.29,29%,651,4.3
1061,Università di Padova,Biblioteca Centrale di Giurisprudenza - Università degli Studi di Padova,4.0,1.0,0.29,29%,242,4.3
1061,German University in Cairo,GUC Library,4.0,3.0,0.29,29%,1201,4.2
1061,Siksha 'O' Anusandhan (Deemed to be University),Siksha 'O' Anusandhan,4.4,901.0,0.29,29%,801,4.1
1061,Hasselt University,Provincial Library Limburg,4.4,148.0,0.29,29%,471,4.1
1061,University of Tyumen,Tyumen State University,4.3,82.0,0.29,29%,801,4.0
1061,Future University in Egypt,Future University in Egypt,4.3,481.0,0.29,29%,?,3.9
1061,"Trinity College Dublin, The University of Dublin",Trinity College Library,4.1,1068.0,0.29,29%,101,3.6
1061,Tanta University,المكتبة المركزية - جامعة طنطا,3.8,60.0,0.29,29%,1201,3.3
1076,University of Žilina,University Library of the University of Žilina,4.9,14.0,0.28,28%,801,4.6
1076,National and Kapodistrian University of Athens,Library of the School of Philosophy (National and Kapodistrian University of Athens),4.6,123.0,0.28,28%,651,4.5
1076,Mendel University in Brno,Central Library Faculty of Science,4.8,9.0,0.28,28%,801,4.5
1076,University of Hradec Kralove,Knihovna Univerzity Hradec Králové,5.0,1.0,0.28,28%,801,4.4
1076,Universidad Andrés Bello,Universidad Andrés Bello,4.5,279.0,0.28,28%,1001,4.3
1076,Almaty Technological University,Science and Technical library,4.5,18.0,0.28,28%,?,4.3
1076,Université de Toulouse II-Le Mirail,Bibliothèque Universitaire Centrale,4.4,66.0,0.28,28%,1001,4.2
1076,Università Cattolica del Sacro Cuore,Università Cattolica del Sacro Cuore Library,4.0,4.0,0.28,28%,551,4.2
1084,Universidad de Santander - UDES,University of Santander,4.7,444.0,0.27,27%,?,4.7
1084,KAIST - Korea Advanced Institute of Science & Technology,"Korea Advanced Institute of Science & Technology (KAIST), Daejeon",4.7,485.0,0.27,27%,41,4.7
1084,Gdańsk University of Technology,Gdańsk University of Technology Library,4.8,19.0,0.27,27%,801,4.6
1084,Universidade de São Paulo,USP's Faculty of Education Library,4.8,26.0,0.27,27%,121,4.6
1084,University of Santo Tomas,UST Miguel de Benavides Library,4.7,53.0,0.27,27%,801,4.6
1084,Ecole des Ponts ParisTech,École des ponts ParisTech,4.7,142.0,0.27,27%,245,4.6
1084,Universiti Teknologi Malaysia,"Raja Zarith Sofiah Library Building, UTM Library, UTM Johor Bahru",4.7,257.0,0.27,27%,191,4.6
1084,Chonnam National University,Chonnam National University Central Library,4.7,38.0,0.27,27%,751,4.5
1084,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Moscow Institute of Physics and Technology,4.6,666.0,0.27,27%,290,4.5
1084,Óbuda University,Óbudai Egyetem - Doberdó úti könyvtár,4.7,15.0,0.27,27%,?,4.5
1084,Universidad San Francisco de Quito (USFQ),Universidad San Francisco de Quito,4.6,1077.0,0.27,27%,751,4.5
1084,National Research Saratov State University,Zonal'naya Nauchnaya Biblioteka Im. V. A. Artisevich,4.7,21.0,0.27,27%,531,4.5
1084,Pukyong National University,Pukyong National University (PKNU) - Daeyeon Campus,4.6,458.0,0.27,27%,1001,4.5
1084,University of Porto,Library of the Faculty of Letters of the University of Porto,4.7,14.0,0.27,27%,295,4.5
1084,Central South University,Charleston Southern University - L. Mendel Rivers Library,4.9,9.0,0.27,27%,521,4.5
1084,Universidad de La Habana,Biblioteca Central de la Universidad de La Habana,5.0,3.0,0.27,27%,501,4.4
1084,Ca' Foscari University of Venice,"Ca 'Bernardo - University Ca' Foscari, Venice",4.6,8.0,0.27,27%,801,4.4
1084,Sudan University of Science and Technology,Faculty of Engineering Library,4.5,2.0,0.27,27%,1201,4.3
1084,Vrije Universiteit Brussel (VUB),Vrije Universiteit Brussel,4.5,398.0,0.27,27%,221,4.3
1084,Universiti Kuala Lumpur (UniKL),"Universiti Kuala Lumpur - Malaysian Institute of Aviation Technology (UniKL MIAT), Subang Campus",4.4,39.0,0.27,27%,801,4.2
1084,Kazan (Volga region) Federal University,Kazan Federal University,4.4,915.0,0.27,27%,347,4.1
1084,Texas A&M University,Texas A&M University System,4.0,5.0,0.27,27%,168,4.1
1084,Ankara Üniversitesi,Ankara Üniversitesi Kütüphane ve Dokümantasyon Daire Başkanlığı,4.1,9.0,0.27,27%,801,4.1
1084,Universidad del Zulia,University of Zulia,4.4,98.0,0.27,27%,?,4.1
1084,"Queen Margaret University , Edinburgh",Queen Margaret University,4.3,143.0,0.27,27%,801,4.0
1084,Irkutsk State University,Nauchno-Tekhnicheskaya Biblioteka Irkutskogo Natsional'nogo Issledovatel'skogo Tekhnicheskogo Universiteta,4.3,247.0,0.27,27%,1001,4.0
1084,Immanuel Kant Baltic Federal University,"Baltiyskiy Federal'nyy Universitet Im. Immanuila Kanta, Nauchnaya Biblioteka",4.1,13.0,0.27,27%,651,4.0
1084,Sechenov University,Фундаментальная учебная библиотека Первого МГМУ им. И.М. Сеченова,4.2,44.0,0.27,27%,651,3.9
1084,Abu Dhabi University,Abu Dhabi University,4.3,644.0,0.27,27%,701,3.9
1084,Taras Shevchenko National University of Kyiv,"M. Maksymovych Scientific Library, Taras Shevchenko National University of Kyiv",4.2,50.0,0.27,27%,601,3.9
1084,Kazakh Ablai Khan University of International Relations and World Languages,Kazakh Ablai Khan University of International Relations and World Languages,4.2,292.0,0.27,27%,801,3.8
1084,Abai Kazakh National Pedagogical University,The National Pedagogical University named after Abai,4.2,389.0,0.27,27%,551,3.8
1084,Satbayev University,Satbayev University,4.2,680.0,0.27,27%,501,3.8
1084,University of Naples Parthenope,Università degli Studi di Napoli Parthenope,3.9,100.0,0.27,27%,801,3.4
1084,Universidad de Palermo (UP),University of Palermo,3.9,808.0,0.27,27%,391,3.2
1084,Université de Tunis El Manar,University of Tunis El Manar,3.8,103.0,0.27,27%,1201,3.2
1084,Poznan University of Life Sciences,"Biblioteka i Centrum Informacji Naukowej, Uniwersytet Przyrodniczy",3.5,33.0,0.27,27%,?,3.2
1084,Universidad de Belgrano,Universidad de Belgrano,3.8,527.0,0.27,27%,465,3.0
1084,Al Ain University,Khalifa Library,,,0.27,27%,701,
1084,University of Naples - Federico II,Biblioteca di Area Giuridica,,,0.27,27%,424,
1084,University of Parma,Law Central Library,,,0.27,27%,801,
1084,University of Milan,uniMI · The Philosophy Library,,,0.27,27%,316,
1126,Pontificia Universidad Católica de Valparaíso,Biblioteca Curauma PUCV,4.8,24.0,0.26,26%,751,4.6
1126,Sumy State University,Library SSU,4.7,29.0,0.26,26%,701,4.5
1126,Diponegoro University,Diponegoro University Library,4.6,161.0,0.26,26%,1001,4.5
1126,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Universitat Politècnica de Catalunya. Servei de Biblioteques, Publicacions i Arxius",5.0,1.0,0.26,26%,319,4.4
1126,Université Paris 1 Panthéon-Sorbonne,Bibliothèque de l'Ecole des arts de la Sorbonne - Université Paris 1 Panthéon-Sorbonne,5.0,1.0,0.26,26%,290,4.4
1126,Abo Akademi University,"Åbo Akademi University Library, Book Tower",4.6,5.0,0.26,26%,601,4.3
1126,Slovak University of Agriculture in Nitra,Slovak Agricultural Library,4.3,9.0,0.26,26%,1001,4.2
1126,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russian State Agricultural University,4.4,545.0,0.26,26%,1201,4.1
1126,Kharkiv National University of Radio Electronics,Kharkiv National University of Radio Electronics,4.4,965.0,0.26,26%,?,4.1
1126,Università degli Studi di Perugia,Biblioteca Giuridica Unificata UNIPG,,,0.26,26%,751,
1126,University of Tasmania,Clinical Library UTAS,,,0.26,26%,303,
1137,OSMANIA UNIVERSITY,"Bharat Ratna Dr. B.R Ambedkar Library, Osmania Univeristy",4.6,178.0,0.25,25%,1001,4.5
1137,Central Queensland University (CQUniversity Australia),CQUni Library Rockhampton North Campus,4.6,7.0,0.25,25%,601,4.4
